date,mcx_silver,gold_usd,brent,usdinr,nifty50,vix_india,mcx_gold,geo_risk,trends_raw,india_epu,sentiment
2025-05-11,114327.0,3335.39990234375,63.90999984741211,85.375,24008.0,21.6325,96664.0,131.54601,6.625031952592431,98.96153259277344,0.5051160779401515
2025-05-18,109416.0,3182.0,65.41000366210938,85.5188,25019.8,16.55,92020.0,177.58095,6.6423111817536755,98.96153259277344,0.4348014434833481
2025-05-25,113215.0,3363.60009765625,64.77999877929688,85.2188,24853.15,17.2775,95395.0,138.02365,6.65959041091492,98.96153259277344,0.540106928833705
2025-06-01,113583.0,3288.89990234375,63.900001525878906,85.5813,24750.7,16.0775,94954.0,169.25528,6.6768696400761645,145.55709838867188,0.2286545165166137
2025-06-08,114810.0,3322.699951171875,66.47000122070312,85.635,25003.05,14.63,97553.0,102.80383,6.694724843542785,145.55709838867188,0.3045430436248329
2025-06-15,113735.0,3431.199951171875,74.2300033569336,86.0912,24718.6,15.08,96795.0,87.75014,6.7125800470094035,145.55709838867188,0.1809913957119099
2025-06-22,115723.0,3368.10009765625,77.01000213623047,86.59,25112.4,13.6725,98886.0,181.61006,6.730435250476023,145.55709838867188,0.20733782384275687
2025-06-29,122818.0,3273.699951171875,67.7699966430664,85.49,25637.8,12.3875,96733.0,157.74132,6.748290453942643,145.55709838867188,0.2088494916450977
2025-07-06,123238.0,3332.5,68.29000091552734,85.395,25461.0,12.315,96933.0,93.75191,6.882648674412171,81.77808380126953,0.6946658278260721
2025-07-13,128024.0,3356.0,70.36000061035156,85.8025,25149.85,11.8175,96499.0,93.82,7.063608101682865,81.77808380126953,0.6110283872185508
2025-07-20,125427.0,3353.0,69.27999877929688,86.1588,24968.4,11.3925,97100.0,147.3812,7.2445675289535565,81.77808380126953,0.6297442401264154
2025-07-27,132681.0,3334.0,68.44000244140625,86.52,24837.0,11.275,98442.0,115.47076,7.425526956224251,81.77808380126953,0.6461879893237253
2025-08-03,138079.0,3347.699951171875,69.66999816894531,87.5275,24565.35,11.975,98068.0,48.31946,7.798486389666095,122.74759674072266,0.35570678190992755
2025-08-10,145111.0,3439.10009765625,66.58999633789062,87.6613,24363.3,12.0325,100132.0,292.2854,8.651445838535825,122.74759674072266,0.3240546450245832
2025-08-17,152814.0,3336.0,65.8499984741211,87.565,24631.3,12.355,99665.0,84.93764,9.504405287405556,122.74759674072266,0.356080825397025
2025-08-24,170902.0,3374.39990234375,67.7300033569336,87.5275,24870.1,11.7275,98904.0,202.35143,10.357364736275285,122.74759674072266,0.40005791324509826
2025-08-31,170695.0,3473.699951171875,68.12000274658203,88.2063,24426.85,11.7525,100999.0,107.51765,11.210324185145012,122.74759674072266,0.2950505607815566
2025-09-07,158644.0,3613.199951171875,65.5,88.2663,24741.0,10.78,105570.0,161.4175,19.344419103074944,165.33517456054688,0.07296752454844899
2025-09-14,146995.0,3649.39990234375,66.98999786376953,88.2787,25114.0,10.1225,108690.0,100.99292,28.692036599181577,165.33517456054688,0.03131300009414652
2025-09-21,148717.0,3671.5,66.68000030517578,88.1025,25327.05,9.9675,109696.0,236.61198,38.039654095288206,165.33517456054688,0.1260713722873473
2025-09-28,148346.0,3775.300048828125,70.12999725341797,88.7162,24654.7,11.425,113054.0,64.21779,47.387271591394835,165.33517456054688,-0.00984030439808356
2025-10-05,159939.0,3880.800048828125,64.52999877929688,88.7825,24894.25,10.06,116933.0,81.59033,47.66667248426428,135.84844970703125,0.23227860186618582
2025-10-12,158061.0,3975.89990234375,62.72999954223633,88.6975,25285.35,10.1025,122169.0,59.47159,41.144910924705854,135.84844970703125,0.27908528798299126
2025-10-19,153227.0,4189.89990234375,61.290000915527344,87.9725,25709.85,11.625,126815.0,173.25145,34.623149365147434,135.84844970703125,0.3385008956914823
2025-10-26,164052.0,4118.39990234375,65.94000244140625,87.8513,25795.15,11.59,126854.0,93.31177,28.10138780558901,135.84844970703125,0.25693718117611586
2025-11-02,178236.0,3982.199951171875,65.06999969482422,88.7725,25722.1,12.1525,119905.0,150.29799,23.10019937646282,133.4319305419922,0.24835582584116983
2025-11-09,185082.0,3999.39990234375,63.630001068115234,88.665,25492.3,12.5575,120183.0,95.66982,27.222449729930087,133.4319305419922,0.37017365564785926
2025-11-16,193201.0,4087.60009765625,64.38999938964844,88.7425,25910.05,11.9375,126587.0,202.66763,31.34470008339736,133.4319305419922,0.20371510715501756
2025-11-23,200144.0,4076.699951171875,62.560001373291016,89.4088,26068.15,13.63,122235.0,105.53313,35.46695043686462,133.4319305419922,0.16617550434482564
2025-11-30,228948.0,4218.2998046875,63.20000076293945,89.4563,26202.95,11.6175,125471.0,144.02469,39.589200790331894,133.4319305419922,0.29811652467849636
2025-12-07,229452.0,4212.89990234375,63.75,89.9938,26186.45,10.315,127441.0,161.76021,51.1517155854308,197.8024749755859,-0.1722896847616209
2025-12-14,238274.0,4300.10009765625,61.119998931884766,90.42,26046.95,10.1075,128694.0,263.89429,63.954274454134975,197.8024749755859,-0.19824861440052602
2025-12-21,242189.0,4361.39990234375,60.470001220703125,89.6525,25966.4,9.5225,131927.0,192.5253,76.75683332283916,197.8024749755859,-0.11176915117902268
2025-12-28,262087.0,4529.10009765625,60.63999938964844,89.8525,26042.3,9.15,136139.0,152.97826,89.55939219154332,197.8024749755859,-0.1349969378554304
2026-01-04,307804.0,4314.39990234375,60.75,90.1962,26328.55,9.45,132941.0,251.4283,97.1775459116929,170.68397521972656,0.002941223706042554
2026-01-11,316357.0,4490.2998046875,63.34000015258789,90.165,25683.3,10.925,135293.0,85.15598,97.88315943376968,170.68397521972656,-0.03287006469066575
2026-01-18,333292.0,4588.39990234375,64.12999725341797,90.8675,25694.35,11.3725,139799.0,129.19531,98.58877295584644,170.68397521972656,0.0747680216568862
2026-01-25,251152.0,4976.2001953125,65.87999725341797,91.96,25048.65,14.1925,150671.0,139.28529,99.29438647792324,170.68397521972656,0.06365521414081202
2026-02-01,259773.00000000003,4713.89990234375,70.69000244140625,91.99,24825.45,15.095,175231.0,125.64912,100.0,327.4875183105469,-1.0
2026-02-08,241318.0,4951.2001953125,68.05000305175781,90.6625,25693.7,11.94,151677.0,64.7935,88.15339134281692,327.4875183105469,-0.9076681501976167
2026-02-15,250110.0,5022.0,67.75,90.64,25471.1,13.2925,152730.0,112.76826,76.30678268563382,327.4875183105469,-1.0
