date,mcx_gold,silver_usd,brent,usdinr,nifty50,vix_india,mcx_silver,geo_risk,trends_raw,india_epu,sentiment_gold
2018-08-22,29869.0,14.734999656677246,74.77999877929688,69.825,11570.9,12.9025,51575.0,38.32019,1.486543846123977,77.7150650024414,0.10688272565602165
2018-08-23,30097.0,14.527000427246094,74.7300033569336,70.115,11582.75,12.7575,51575.0,30.83052,1.486543846123977,77.7150650024414,0.01697710913313767
2018-08-24,30048.0,14.779000282287598,75.81999969482422,69.9088,11557.1,12.4075,51575.0,30.83052,1.486543846123977,77.7150650024414,0.11988770009664378
2018-08-27,30226.0,14.843999862670898,76.20999908447266,70.16,11691.95,12.2375,52472.0,87.17284,1.268870524695915,77.7150650024414,0.17623794616507252
2018-08-28,30226.0,14.767000198364258,75.94999694824219,70.105,11738.5,12.425,54694.0,116.23045,1.268870524695915,77.7150650024414,0.1402580915526141
2018-08-29,30226.0,14.687999725341797,77.13999938964844,70.5925,11691.9,12.435,59075.0,117.13464,1.268870524695915,77.7150650024414,0.10196116204924956
2018-08-30,30191.0,14.47700023651123,77.7699966430664,70.735,11676.8,12.4125,60675.0,78.04478,1.268870524695915,77.7150650024414,0.045286365563955676
2018-08-31,30274.0,14.437999725341797,77.41999816894531,70.9962,11680.5,12.5975,59821.0,92.7519,1.268870524695915,77.7150650024414,0.07083081612982893
2018-09-03,30402.0,14.437999725341797,77.41999816894531,71.22,11582.35,13.3925,59821.0,92.7519,1.1154120499446158,63.50946044921875,0.015652634858741646
2018-09-04,30402.0,14.060999870300291,78.16999816894531,71.575,11520.3,13.7825,59821.0,39.24843,1.1154120499446158,63.50946044921875,-0.008098357809352754
2018-09-05,30402.0,14.118000030517578,77.2699966430664,71.7625,11476.95,13.65,64063.0,137.17688,1.1154120499446158,63.50946044921875,0.06030311357286957
2018-09-06,30605.0,14.074999809265137,76.5,71.9875,11536.9,13.7225,62874.0,121.64796,1.1154120499446158,63.50946044921875,0.10343045517392517
2018-09-07,30478.0,14.06700038909912,76.83000183105469,71.7363,11589.1,13.89,64155.0,80.91042,1.1154120499446158,63.50946044921875,0.07788301833457568
2018-09-10,30558.0,14.07900047302246,77.37000274658203,72.4575,11438.1,15.2025,63877.0,38.61802,1.347242655253889,63.50946044921875,0.07605047691243615
2018-09-11,30558.0,14.052000045776367,79.05999755859375,72.695,11287.5,15.33,63877.0,26.74121,1.347242655253889,63.50946044921875,0.08030453667735557
2018-09-12,30614.0,14.19200038909912,79.73999786376953,72.1813,11369.9,14.25,63877.0,26.74121,1.347242655253889,63.50946044921875,0.03341601799787941
2018-09-13,30737.0,14.142999649047852,78.18000030517578,72.1813,11369.9,14.25,63877.0,25.35128,1.347242655253889,63.50946044921875,0.09529667502921572
2018-09-14,30722.0,14.041999816894531,78.08999633789062,71.855,11515.2,13.8425,63877.0,42.16847,1.347242655253889,63.50946044921875,0.06037440454007502
2018-09-17,30697.0,14.121999740600586,78.05000305175781,72.5088,11377.75,14.495,70994.0,33.80171,1.579073260563162,63.50946044921875,0.03877691803662125
2018-09-18,30697.0,14.083999633789062,79.02999877929688,72.975,11278.9,14.415,72825.0,112.36661,1.579073260563162,63.50946044921875,0.036542011302568185
2018-09-19,30664.0,14.189000129699709,79.4000015258789,72.3788,11234.35,14.005,73755.0,43.81703,1.579073260563162,63.50946044921875,0.01908269407276942
2018-09-20,30728.0,14.21500015258789,78.69999694824219,72.3788,11234.35,14.005,73755.0,27.20795,1.579073260563162,63.50946044921875,0.04318161738500104
2018-09-21,30672.0,14.269000053405762,78.80000305175781,72.205,11143.1,15.535,73755.0,27.20795,1.579073260563162,63.50946044921875,0.07453331432879683
2018-09-24,30296.0,14.25100040435791,81.19999694824219,72.6362,10967.4,17.4275,72776.0,40.58276,1.810903865872435,63.50946044921875,0.044399334147681685
2018-09-25,30296.0,14.39799976348877,81.87000274658203,72.695,11067.45,16.6825,69412.0,55.28625,1.810903865872435,63.50946044921875,0.0518860336778268
2018-09-26,30499.0,14.30500030517578,81.33999633789062,72.62,11053.8,17.0875,69412.0,61.83459,1.810903865872435,63.50946044921875,0.06237903771371072
2018-09-27,30499.0,14.201000213623049,81.72000122070312,72.5975,10977.55,16.9225,66716.0,88.89659,1.810903865872435,63.50946044921875,0.10415875108182336
2018-09-28,30997.0,14.623000144958496,82.72000122070312,72.49,10930.45,16.995,67317.0,44.28566,1.810903865872435,63.50946044921875,0.09313291756844608
2018-10-01,31216.0,14.42199993133545,84.9800033569336,72.9125,11008.3,16.835,67317.0,44.28566,2.042734471181708,63.916053771972656,0.045388667023553576
2018-10-02,31216.0,14.609999656677246,84.80000305175781,72.9125,11008.3,16.835,67317.0,64.16596,2.042734471181708,63.916053771972656,0.06942520454086358
2018-10-03,31156.0,14.59000015258789,86.29000091552734,73.3425,10858.25,18.1175,67668.0,65.54548,2.042734471181708,63.916053771972656,0.09996741662843092
2018-10-04,31049.0,14.510000228881836,84.58000183105469,73.5825,10599.25,18.915,69591.0,84.09904,2.042734471181708,63.916053771972656,0.1338899063910635
2018-10-05,31021.0,14.569000244140623,84.16000366210938,73.765,10316.45,19.7325,66444.0,46.65588,2.042734471181708,63.916053771972656,0.06067605100980938
2018-10-08,31565.0,14.258999824523926,83.91000366210938,74.0712,10348.05,20.1475,65633.0,166.30258,2.0758531290830327,63.916053771972656,0.046635355159277116
2018-10-09,31565.0,14.32900047302246,85.0,74.3925,10301.05,19.755,65633.0,55.14819,2.0758531290830327,63.916053771972656,0.06873818369763712
2018-10-10,31892.0,14.255000114440918,83.08999633789062,74.215,10460.1,17.9075,65633.0,55.14819,2.0758531290830327,63.916053771972656,0.06094278807129997
2018-10-11,31799.0,14.53499984741211,80.26000213623047,74.125,10234.65,20.5475,65633.0,24.9691,2.0758531290830327,63.916053771972656,0.02585464694260286
2018-10-12,31722.0,14.564000129699709,80.43000030517578,73.5725,10472.5,18.6275,65333.0,71.23801,2.0758531290830327,63.916053771972656,0.08723057699148538
2018-10-15,31706.0,14.656000137329102,80.77999877929688,73.8213,10512.5,18.885,62783.0,105.67136,2.0758531290830327,63.916053771972656,0.06008675709762434
2018-10-16,31706.0,14.630000114440918,81.41000366210938,73.4762,10584.75,17.3725,65140.0,142.09406,2.0758531290830327,63.916053771972656,0.05578777437317782
2018-10-17,31607.0,14.592000007629396,80.05000305175781,73.61,10453.05,17.98,64613.0,64.11421,2.0758531290830327,63.916053771972656,0.07505142640351632
2018-10-18,31909.0,14.532999992370604,79.29000091552734,73.61,10453.05,17.98,64613.0,45.13981,2.0758531290830327,63.916053771972656,0.1595924022830828
2018-10-19,31692.0,14.57900047302246,79.77999877929688,73.325,10303.55,19.7875,64613.0,45.13981,2.0758531290830327,63.916053771972656,0.07801864626698735
2018-10-22,31868.0,14.522000312805176,79.83000183105469,73.5638,10245.25,21.3575,65701.0,88.63057,2.0758531290830327,63.916053771972656,0.03561212940001757
2018-10-23,31868.0,14.727999687194824,76.44000244140625,73.5688,10146.8,19.0375,68067.0,106.36685,2.0758531290830327,63.916053771972656,-0.0636183687711759
2018-10-24,31784.0,14.611000061035156,76.16999816894531,73.155,10224.75,18.88,65445.0,109.20554,2.0758531290830327,63.916053771972656,0.04308397517176955
2018-10-25,31688.0,14.5649995803833,76.88999938964844,73.2738,10124.9,18.9625,64411.0,94.2409,2.0758531290830327,63.916053771972656,0.08108518466123132
2018-10-26,31698.0,14.635000228881836,77.62000274658203,73.4675,10030.0,19.2325,64098.0,94.90303,2.0758531290830327,63.916053771972656,0.03464769116042025
2018-10-29,31565.0,14.376999855041504,77.33999633789062,73.445,10250.85,19.825,64098.0,94.90303,2.0758531290830327,63.916053771972656,0.012352263465951287
2018-10-30,31565.0,14.402999877929688,75.91000366210938,73.6775,10198.4,20.5025,64098.0,28.49521,2.0758531290830327,63.916053771972656,0.16800584623128517
2018-10-31,31739.0,14.229000091552734,75.47000122070312,73.955,10386.6,19.7975,65094.0,149.52562,2.0758531290830327,63.916053771972656,0.13691050199940483
2018-11-01,31773.0,14.729000091552734,75.5,73.4538,10380.45,19.1925,64374.0,68.60347,2.0758531290830327,68.80318450927734,0.1256020292516646
2018-11-02,31773.0,14.70699977874756,72.83000183105469,72.4375,10553.0,18.23,64653.0,47.3224,2.0758531290830327,68.80318450927734,0.16607121994335458
2018-11-05,31773.0,14.604000091552734,73.16999816894531,73.1263,10524.0,19.4825,65200.0,145.94757,2.0758531290830327,68.80318450927734,0.1921641641831722
2018-11-06,31773.0,14.458000183105469,72.12999725341797,73.0,10530.0,18.505,65200.0,55.6459,2.0758531290830327,68.80318450927734,0.11422486500810879
2018-11-07,31200.0,14.527999877929688,72.06999969482422,73.0,10598.4,17.8775,65200.0,55.6459,2.0758531290830327,68.80318450927734,0.10398294214196005
2018-11-08,30898.0,14.38599967956543,70.6500015258789,73.0,10598.4,17.8775,65200.0,85.73705,2.0758531290830327,68.80318450927734,0.09272561061228983
2018-11-09,30759.0,14.102999687194824,70.18000030517578,72.495,10585.2,17.765,65139.0,67.30907,2.0758531290830327,68.80318450927734,0.060821507047575184
2018-11-12,30912.0,13.973999977111816,70.12000274658203,72.89,10482.2,19.3675,65940.0,82.47057,2.0758531290830327,68.80318450927734,0.0984031049120538
2018-11-13,30912.0,13.95199966430664,65.47000122070312,72.6738,10582.5,18.695,64896.0,100.07758,2.0758531290830327,68.80318450927734,0.004211587015899053
2018-11-14,30918.0,14.05500030517578,66.12000274658203,72.31,10576.3,18.825,65454.0,86.33578,2.0758531290830327,68.80318450927734,0.06214418783846479
2018-11-15,30913.0,14.237000465393066,66.62000274658203,71.9812,10616.7,18.455,65454.0,45.15672,2.0758531290830327,68.80318450927734,0.054283546922616756
2018-11-16,30862.0,14.357999801635742,66.76000213623047,71.9275,10682.2,18.35,65454.0,45.15672,2.0758531290830327,68.80318450927734,0.015347020989274901
2018-11-19,30862.0,14.380999565124512,66.79000091552734,71.6575,10763.4,19.255,63618.0,52.91642,2.075853129083033,68.80318450927734,0.059133866181370905
2018-11-20,30862.0,14.246999740600586,62.529998779296875,71.4613,10656.2,19.3275,59542.0,94.38795,2.075853129083033,68.80318450927734,0.08112618476669013
2018-11-21,30705.0,14.479999542236328,63.47999954223633,71.4613,10600.05,19.555,58211.0,62.16615,2.075853129083033,68.80318450927734,0.06872525063643206
2018-11-22,30673.0,14.479999542236328,63.47999954223633,70.6975,10526.75,19.16,56206.0,64.86752,2.075853129083033,68.80318450927734,0.09349245766027867
2018-11-23,30394.0,14.220999717712402,58.79999923706055,70.6975,10526.75,19.16,57323.0,55.35139,2.075853129083033,68.80318450927734,-0.04720020602483373
2018-11-26,30240.0,14.18299961090088,60.47999954223633,70.8688,10628.6,20.4025,57323.0,55.35139,2.075853129083033,68.80318450927734,0.10678764652793095
2018-11-27,30240.0,14.062000274658203,60.209999084472656,70.79,10685.6,18.315,57323.0,62.06216,2.075853129083033,68.80318450927734,0.05560059826619708
2018-11-28,30664.0,14.303000450134276,58.7599983215332,70.6175,10728.85,17.96,57626.0,104.40757,2.075853129083033,68.80318450927734,0.05403004447011842
2018-11-29,30945.0,14.27299976348877,59.5099983215332,69.845,10858.7,18.6975,59739.0,105.16089,2.075853129083033,68.80318450927734,0.07576881002013243
2018-11-30,30855.0,14.093999862670898,58.709999084472656,69.5837,10876.75,19.1625,59539.0,104.96095,2.075853129083033,68.80318450927734,0.015650318235860005
2018-12-03,31050.0,14.380999565124512,61.689998626708984,70.4587,10883.75,18.2225,59539.0,101.92516,2.044756940307596,66.13168334960938,0.06501580756527409
2018-12-04,31050.0,14.520999908447266,62.08000183105469,70.505,10869.5,18.1075,59539.0,44.42141,2.044756940307596,66.13168334960938,0.07370586396745823
2018-12-05,31423.0,14.520999908447266,62.08000183105469,70.4662,10782.9,18.39,59539.0,44.42141,2.044756940307596,66.13168334960938,0.008576163498143607
2018-12-06,31616.0,14.390000343322754,60.060001373291016,70.9037,10601.15,19.305,59539.0,74.60738,2.044756940307596,66.13168334960938,0.14335460883937143
2018-12-07,31577.0,14.571999549865724,61.66999816894531,70.8112,10693.7,18.59,60009.0,66.92056,2.044756940307596,66.13168334960938,0.12337728897721134
2018-12-10,31374.0,14.477999687194824,59.970001220703125,71.3387,10488.45,20.4375,58663.0,83.25236,1.827083618879534,66.13168334960938,0.01944298714007609
2018-12-11,31374.0,14.49899959564209,60.20000076293945,71.8575,10549.15,17.945,60016.0,113.64591,1.827083618879534,66.13168334960938,-0.00021599784519014666
2018-12-12,31287.0,14.725000381469728,60.150001525878906,72.02,10737.6,15.81,60813.0,81.56802,1.827083618879534,66.13168334960938,0.016351063734759592
2018-12-13,31205.0,14.729000091552734,61.45000076293945,71.69,10791.55,15.55,60813.0,56.08929,1.827083618879534,66.13168334960938,0.08134860907233962
2018-12-14,31043.0,14.512999534606934,60.279998779296875,71.8963,10805.45,15.1575,60813.0,56.08929,1.827083618879534,66.13168334960938,0.08729702274910425
2018-12-17,31114.0,14.638999938964844,59.61000061035156,71.555,10888.35,14.54,62625.0,67.71859,1.609410297451472,66.13168334960938,0.050310487008093305
2018-12-18,31114.0,14.585000038146973,56.2599983215332,70.4225,10908.7,14.5775,61952.0,78.08782,1.609410297451472,66.13168334960938,0.1544587204206956
2018-12-19,31190.0,14.70199966430664,57.2400016784668,70.3988,10967.3,14.66,60634.0,47.69404,1.609410297451472,66.13168334960938,0.05685144086411478
2018-12-20,31190.0,14.753000259399414,54.349998474121094,69.7075,10951.7,14.3325,60060.0,107.97157,1.609410297451472,66.13168334960938,0.1023019461750166
2018-12-21,31452.0,14.583000183105469,53.81999969482422,70.1738,10754.0,15.9925,61330.0,123.50452,1.609410297451472,66.13168334960938,0.09878605805964376
2018-12-24,31547.0,14.701000213623049,50.470001220703125,70.145,10663.5,15.75,61330.0,123.50452,1.3917369760234106,66.13168334960938,0.04983466766324629
2018-12-25,31547.0,14.701000213623049,50.470001220703125,70.145,10663.5,15.75,61330.0,123.50452,1.3917369760234106,66.13168334960938,0.08038111157164998
2018-12-26,31547.0,15.003999710083008,54.470001220703125,70.075,10729.85,15.92,61330.0,49.07508,1.3917369760234106,66.13168334960938,0.08638471128689448
2018-12-27,31566.0,15.190999984741213,52.15999984741211,70.3525,10779.8,16.0725,62337.0,95.21753,1.3917369760234106,66.13168334960938,0.043989317550469934
2018-12-28,31531.0,15.326000213623049,52.20000076293945,69.9463,10859.9,15.27,61836.0,98.67223,1.3917369760234106,66.13168334960938,0.11603537202461264
2018-12-31,31883.0,15.43299961090088,53.79999923706055,69.7712,10862.55,16.0,62565.0,101.6125,1.174063654595349,66.13168334960938,0.056431526583347935
2019-01-01,31769.0,15.43299961090088,53.79999923706055,69.4325,10910.1,15.325,62578.0,65.72556,1.174063654595349,64.73834991455078,0.04398866009331262
2019-01-02,31769.0,15.541999816894531,54.90999984741211,70.1738,10792.5,16.3875,62578.0,66.82413,1.174063654595349,64.73834991455078,0.1099963443991365
2019-01-03,31764.0,15.706000328063965,55.95000076293945,70.19,10672.25,16.79,62578.0,66.82413,1.174063654595349,64.73834991455078,0.13549297129702875
2019-01-04,31734.0,15.69499969482422,57.060001373291016,69.7312,10727.35,16.1625,62578.0,46.98677,1.174063654595349,64.73834991455078,0.03795247127328348
2019-01-07,32116.0,15.668999671936035,57.33000183105469,69.685,10771.8,16.3025,61689.0,130.45274,1.422833164798848,64.73834991455078,0.14433131299770574
2019-01-08,32117.0,15.62600040435791,58.720001220703125,70.2025,10802.15,15.7,60732.0,81.79179,1.422833164798848,64.73834991455078,0.07867249396325125
2019-01-09,32117.0,15.652999877929688,61.439998626708984,70.465,10855.15,15.27,59836.0,89.64423,1.422833164798848,64.73834991455078,0.09310500683609674
2019-01-10,32117.0,15.560999870300291,61.68000030517578,70.4113,10821.6,15.345,60471.0,80.35879,1.422833164798848,64.73834991455078,0.13424206301903255
2019-01-11,32117.0,15.57699966430664,60.47999954223633,70.495,10794.95,15.3525,60471.0,13.5069,1.422833164798848,64.73834991455078,0.09215062857711648
2019-01-14,32396.0,15.609000205993652,58.9900016784668,70.93,10737.6,16.1575,60471.0,49.86661,1.8581798076549711,64.73834991455078,0.09516543519888233
2019-01-15,32276.0,15.54599952697754,60.63999938964844,71.04,10886.8,15.5825,61711.0,56.62509,1.8581798076549711,64.73834991455078,0.1074597815804189
2019-01-16,32276.0,15.564000129699709,61.31999969482422,71.2375,10890.3,16.0775,62171.0,162.63252,1.8581798076549711,64.73834991455078,0.09487522404591742
2019-01-17,32154.0,15.467000007629396,61.18000030517578,71.04,10905.2,16.2425,61208.0,129.56587,1.8581798076549711,64.73834991455078,0.06827511513450192
2019-01-18,32324.0,15.329999923706056,62.70000076293945,71.1875,10906.95,16.6175,62543.0,69.64662,1.8581798076549711,64.73834991455078,-0.0007763322052416387
2019-01-21,32226.0,15.329999923706056,62.70000076293945,71.2813,10961.85,18.1475,62543.0,42.17765,2.2935264505110946,64.73834991455078,0.09473909822841274
2019-01-22,32303.0,15.258999824523926,61.5,71.4425,10922.75,17.985,62543.0,42.17765,2.2935264505110946,64.73834991455078,0.05818671006363183
2019-01-23,32303.0,15.31700038909912,61.13999938964844,71.3338,10831.5,18.085,62543.0,44.86548,2.2935264505110946,64.73834991455078,0.05314399807384052
2019-01-24,32691.0,15.23799991607666,61.09000015258789,71.0762,10849.8,17.435,65748.0,105.39988,2.2935264505110946,64.73834991455078,0.05830344489661051
2019-01-25,32862.0,15.638999938964844,61.63999938964844,71.175,10780.55,17.69,61655.0,58.58963,2.2935264505110946,64.73834991455078,0.10972967851823102
2019-01-28,33209.0,15.708999633789062,59.93000030517578,71.1087,10661.55,18.8975,62704.0,52.86012,2.728873093367218,64.73834991455078,0.19892972435537573
2019-01-29,33262.0,15.78600025177002,61.31999969482422,71.11,10652.2,18.4275,62609.0,69.19202,2.728873093367218,64.73834991455078,0.11150037627459237
2019-01-30,33262.0,15.880000114440918,61.650001525878906,71.1212,10651.8,17.85,62609.0,33.80171,2.728873093367218,64.73834991455078,0.05525913498362731
2019-01-31,33226.0,16.02199935913086,61.88999938964844,71.085,10830.95,17.1225,62609.0,33.80171,2.728873093367218,64.73834991455078,0.12191975337727362
