date,mcx_silver,gold_usd,brent,usdinr,nifty50,vix_india,mcx_gold,geo_risk,trends_raw,india_epu,sentiment_silver
2018-12-05,59539.0,1241.0999755859375,62.08000183105469,70.4662,10782.9,18.39,31423.0,44.42141,0.7248694487704123,66.13168334960938,0.026298487836949398
2018-12-06,59539.0,1238.0999755859375,60.060001373291016,70.9037,10601.15,19.305,31616.0,74.60738,0.7248694487704123,66.13168334960938,-0.03179814373173927
2018-12-07,60009.0,1246.800048828125,61.66999816894531,70.8112,10693.7,18.59,31577.0,66.92056,0.7248694487704123,66.13168334960938,-0.03179814373173927
2018-12-10,58663.0,1243.699951171875,59.970001220703125,71.3387,10488.45,20.4375,31374.0,83.25236,0.7248694487704123,66.13168334960938,-0.03179814373173927
2018-12-11,60016.0,1241.9000244140625,60.20000076293945,71.8575,10549.15,17.945,31374.0,113.64591,0.7248694487704123,66.13168334960938,-0.03179814373173927
2018-12-12,60813.0,1244.4000244140625,60.150001525878906,72.02,10737.6,15.81,31287.0,81.56802,0.7248694487704123,66.13168334960938,0.022371364653243866
2018-12-13,60813.0,1242.699951171875,61.45000076293945,71.69,10791.55,15.55,31205.0,56.08929,0.7248694487704123,66.13168334960938,0.022371364653243866
2018-12-14,60813.0,1237.0,60.279998779296875,71.8963,10805.45,15.1575,31043.0,56.08929,0.7248694487704123,66.13168334960938,0.022371364653243866
2018-12-17,62625.0,1247.4000244140625,59.61000061035156,71.555,10888.35,14.54,31114.0,67.71859,0.7248694487704123,66.13168334960938,0.022371364653243866
2018-12-18,61952.0,1249.199951171875,56.2599983215332,70.4225,10908.7,14.5775,31114.0,78.08782,0.7248694487704123,66.13168334960938,0.022371364653243866
2018-12-19,60634.0,1252.0999755859375,57.2400016784668,70.3988,10967.3,14.66,31190.0,47.69404,0.7248694487704123,66.13168334960938,0.022371364653243866
2018-12-20,60060.0,1263.5999755859375,54.349998474121094,69.7075,10951.7,14.3325,31190.0,107.97157,0.7248694487704123,66.13168334960938,0.022371364653243866
2018-12-21,61330.0,1253.800048828125,53.81999969482422,70.1738,10754.0,15.9925,31452.0,123.50452,0.7248694487704123,66.13168334960938,0.022371364653243866
2018-12-24,61330.0,1267.5,50.470001220703125,70.145,10663.5,15.75,31547.0,123.50452,0.7248694487704123,66.13168334960938,0.2927478376580173
2018-12-25,61330.0,1267.5,50.470001220703125,70.145,10663.5,15.75,31547.0,123.50452,0.7248694487704123,66.13168334960938,0.2927478376580173
2018-12-26,61330.0,1269.199951171875,54.470001220703125,70.075,10729.85,15.92,31547.0,49.07508,0.7248694487704123,66.13168334960938,0.2927478376580173
2018-12-27,62337.0,1277.300048828125,52.15999984741211,70.3525,10779.8,16.0725,31566.0,95.21753,0.7248694487704123,66.13168334960938,0.2927478376580173
2018-12-28,61836.0,1279.9000244140625,52.20000076293945,69.9463,10859.9,15.27,31531.0,98.67223,0.7248694487704123,66.13168334960938,0.10272213662044201
2018-12-31,62565.0,1278.300048828125,53.79999923706055,69.7712,10862.55,16.0,31883.0,101.6125,0.7248694487704123,66.13168334960938,0.10272213662044201
2019-01-01,62578.0,1278.300048828125,53.79999923706055,69.4325,10910.1,15.325,31769.0,65.72556,0.7248694487704123,64.73834991455078,0.10272213662044201
2019-01-02,62578.0,1281.0,54.90999984741211,70.1738,10792.5,16.3875,31769.0,66.82413,0.7248694487704123,64.73834991455078,0.10272213662044201
2019-01-03,62578.0,1291.800048828125,55.95000076293945,70.19,10672.25,16.79,31764.0,66.82413,0.7248694487704123,64.73834991455078,0.024242424242424267
2019-01-04,62578.0,1282.699951171875,57.060001373291016,69.7312,10727.35,16.1625,31734.0,46.98677,0.7248694487704123,64.73834991455078,0.024242424242424267
2019-01-07,61689.0,1286.800048828125,57.33000183105469,69.685,10771.8,16.3025,32116.0,130.45274,0.7248694487704123,64.73834991455078,0.024242424242424267
2019-01-08,60732.0,1283.199951171875,58.720001220703125,70.2025,10802.15,15.7,32117.0,81.79179,0.7248694487704123,64.73834991455078,0.024242424242424267
2019-01-09,59836.0,1289.300048828125,61.439998626708984,70.465,10855.15,15.27,32117.0,89.64423,0.7248694487704123,64.73834991455078,0.024242424242424267
2019-01-10,60471.0,1284.699951171875,61.68000030517578,70.4113,10821.6,15.345,32117.0,80.35879,0.7248694487704123,64.73834991455078,0.024242424242424267
2019-01-11,60471.0,1287.0999755859375,60.47999954223633,70.495,10794.95,15.3525,32117.0,13.5069,0.7248694487704123,64.73834991455078,
2019-01-14,60471.0,1289.0999755859375,58.9900016784668,70.93,10737.6,16.1575,32396.0,49.86661,0.7248694487704123,64.73834991455078,
2019-01-15,61711.0,1286.199951171875,60.63999938964844,71.04,10886.8,15.5825,32276.0,56.62509,0.7248694487704123,64.73834991455078,0.012165450121654533
2019-01-16,62171.0,1291.5999755859375,61.31999969482422,71.2375,10890.3,16.0775,32276.0,162.63252,0.7248694487704123,64.73834991455078,0.012165450121654533
2019-01-17,61208.0,1291.0,61.18000030517578,71.04,10905.2,16.2425,32154.0,129.56587,0.7248694487704123,64.73834991455078,0.012165450121654533
2019-01-18,62543.0,1281.300048828125,62.70000076293945,71.1875,10906.95,16.6175,32324.0,69.64662,0.7248694487704123,64.73834991455078,0.012165450121654533
2019-01-21,62543.0,1281.300048828125,62.70000076293945,71.2813,10961.85,18.1475,32226.0,42.17765,0.7248694487704123,64.73834991455078,0.012165450121654533
2019-01-22,62543.0,1282.5,61.5,71.4425,10922.75,17.985,32303.0,42.17765,0.7248694487704123,64.73834991455078,0.012165450121654533
2019-01-23,62543.0,1283.0999755859375,61.13999938964844,71.3338,10831.5,18.085,32303.0,44.86548,0.7248694487704123,64.73834991455078,0.12768817204301067
2019-01-24,65748.0,1279.0999755859375,61.09000015258789,71.0762,10849.8,17.435,32691.0,105.39988,0.7248694487704123,64.73834991455078,0.12768817204301067
2019-01-25,61655.0,1297.4000244140625,61.63999938964844,71.175,10780.55,17.69,32862.0,58.58963,0.7248694487704123,64.73834991455078,0.12768817204301067
2019-01-28,62704.0,1302.4000244140625,59.93000030517578,71.1087,10661.55,18.8975,33209.0,52.86012,0.7248694487704123,64.73834991455078,0.12768817204301067
2019-01-29,62609.0,1308.199951171875,61.31999969482422,71.11,10652.2,18.4275,33262.0,69.19202,0.7248694487704123,64.73834991455078,0.1335349050638649
2019-01-30,62609.0,1309.9000244140625,61.650001525878906,71.1212,10651.8,17.85,33262.0,33.80171,0.7248694487704123,64.73834991455078,0.1335349050638649
2019-01-31,62609.0,1319.699951171875,61.88999938964844,71.085,10830.95,17.1225,33226.0,33.80171,0.7248694487704123,64.73834991455078,0.1335349050638649
2019-02-01,62609.0,1316.9000244140625,61.869998931884766,71.255,10893.65,15.72,33239.0,66.58427,0.7248694487704123,50.119773864746094,0.1335349050638649
2019-02-04,62609.0,1314.300048828125,62.5099983215332,71.805,10912.25,15.7225,33000.0,45.81698,0.7248694487704123,50.119773864746094,0.1335349050638649
2019-02-05,62609.0,1314.199951171875,61.97999954223633,71.5675,10934.35,15.78,33043.0,109.74151,0.7248694487704123,50.119773864746094,0.1335349050638649
2019-02-06,61480.0,1309.5,62.689998626708984,71.5587,11062.45,15.63,33043.0,49.04205,0.7248694487704123,50.119773864746094,0.1335349050638649
2019-02-07,62028.0,1309.4000244140625,61.630001068115234,71.4538,11069.4,15.435,32913.0,94.15567,0.7248694487704123,50.119773864746094,0.15098722415795598
2019-02-08,62028.0,1313.699951171875,62.099998474121094,71.3087,10943.6,15.5675,32891.0,47.3224,0.7248694487704123,50.119773864746094,0.15098722415795598
2019-02-11,62028.0,1307.0,61.5099983215332,71.1775,10888.8,15.84,32845.0,48.83392,0.7248694487704123,50.119773864746094,0.15098722415795598
2019-02-12,61450.0,1309.199951171875,62.41999816894531,70.6662,10831.4,15.75,33193.0,36.75526,0.7248694487704123,50.119773864746094,0.15098722415795598
2019-02-13,59701.0,1310.800048828125,63.61000061035156,70.8025,10793.65,15.73,33193.0,104.29373,0.7248694487704123,50.119773864746094,-0.06305832895428273
2019-02-14,60305.0,1309.800048828125,64.56999969482422,71.165,10746.05,15.7725,33371.0,23.36084,0.7248694487704123,50.119773864746094,-0.06305832895428273
2019-02-15,60258.0,1318.0999755859375,66.25,71.2275,10724.4,16.46,33519.0,69.1226,0.7248694487704123,50.119773864746094,-0.06305832895428273
2019-02-18,60258.0,1318.0999755859375,66.25,71.3425,10640.95,18.0,33531.0,90.85101,0.7248694487704123,50.119773864746094,-0.06305832895428273
2019-02-19,60258.0,1340.0999755859375,66.44999694824219,71.3425,10604.35,18.4675,33252.0,90.85101,0.7248694487704123,50.119773864746094,0.11782032400589133
2019-02-20,60258.0,1343.300048828125,67.08000183105469,71.1087,10735.45,17.055,33252.0,101.21735,0.7248694487704123,50.119773864746094,0.097560975609756
2019-02-21,59990.0,1323.5,67.06999969482422,71.2487,10789.85,16.0525,33326.0,46.80237,0.7248694487704123,50.119773864746094,0.097560975609756
2019-02-22,60599.0,1329.199951171875,67.12000274658203,71.14,10791.65,15.45,33264.0,129.65858,0.7248694487704123,50.119773864746094,0.097560975609756
2019-02-25,63125.0,1325.9000244140625,64.76000213623047,70.98,10880.1,15.3575,33250.0,67.78788,0.7248694487704123,50.119773864746094,0.097560975609756
2019-02-26,62992.0,1325.0999755859375,65.20999908447266,71.0688,10835.3,17.115,32819.0,38.66811,0.7248694487704123,50.119773864746094,0.0331262939958592
2019-02-27,62992.0,1317.699951171875,66.38999938964844,71.2475,10806.65,18.8975,32819.0,48.33513,0.7248694487704123,50.119773864746094,0.0331262939958592
2019-02-28,62992.0,1312.800048828125,66.02999877929688,70.745,10792.5,18.2775,32819.0,48.33513,0.7248694487704123,50.119773864746094,0.0331262939958592
2019-03-01,62992.0,1296.4000244140625,65.06999969482422,70.91,10863.5,16.275,32138.0,64.01097,0.7248694487704123,40.58510208129883,0.0331262939958592
2019-03-04,63825.0,1284.800048828125,65.66999816894531,70.91,10863.5,16.275,31982.0,78.97512,0.7248694487704123,40.58510208129883,0.0331262939958592
2019-03-05,62857.0,1282.0,65.86000061035156,70.4912,10987.45,15.6575,32123.0,62.73803,0.7248694487704123,40.58510208129883,0.0331262939958592
2019-03-06,62221.0,1284.9000244140625,65.98999786376953,70.285,11053.0,15.61,32123.0,95.42376,0.7248694487704123,40.58510208129883,0.15381373788453434
2019-03-07,62215.0,1283.800048828125,66.30000305175781,70.005,11058.2,15.2925,32110.0,42.8534,0.7248694487704123,40.58510208129883,0.033500837520938
2019-03-08,62215.0,1297.0,65.73999786376953,70.1488,11035.4,14.94,32033.0,50.96258,0.7248694487704123,40.58510208129883,-0.0021099514225619
2019-03-11,62215.0,1288.800048828125,66.58000183105469,69.8862,11168.05,14.895,31960.0,28.13221,0.7248694487704123,40.58510208129883,0.036745406824146995
2019-03-12,62077.0,1296.300048828125,66.66999816894531,69.71,11301.2,15.0975,31966.0,29.79821,0.7248694487704123,40.58510208129883,0.036745406824146995
2019-03-13,63089.0,1307.5,67.55000305175781,69.5387,11341.7,15.2775,31966.0,89.52886,0.7248694487704123,40.58510208129883,0.3159922928709053
2019-03-14,65483.0,1293.4000244140625,67.2300033569336,69.3525,11343.25,15.15,31725.0,52.51098,0.7248694487704123,40.58510208129883,0.10601004010432734
2019-03-15,66327.0,1301.800048828125,67.16000366210938,69.0963,11426.85,15.865,31952.0,93.1244,0.7248694487704123,40.58510208129883,0.10601004010432734
2019-03-18,66327.0,1300.300048828125,67.54000091552734,68.5338,11462.2,16.9,31952.0,66.18169,0.7248694487704123,40.58510208129883,0.10601004010432734
2019-03-19,66327.0,1305.0,67.61000061035156,68.9662,11532.4,16.4925,32007.0,66.18169,0.7248694487704123,40.58510208129883,0.10601004010432734
2019-03-20,66327.0,1300.5,68.5,68.83,11521.05,16.0325,32007.0,8.83351,0.7248694487704123,40.58510208129883,0.180769830138694
2019-03-21,66880.0,1306.0999755859375,67.86000061035156,68.83,11521.05,16.0325,32054.0,91.12241,0.7248694487704123,40.58510208129883,0.180769830138694
2019-03-22,66953.0,1311.5999755859375,67.02999877929688,68.985,11456.9,16.275,31987.0,62.68323,0.7248694487704123,40.58510208129883,0.180769830138694
2019-03-25,66223.0,1321.9000244140625,67.20999908447266,68.94,11354.25,16.6725,31854.0,54.99793,0.7248694487704123,40.58510208129883,0.180769830138694
2019-03-26,66223.0,1314.300048828125,67.97000122070312,68.86,11483.25,16.485,31601.0,48.24128,0.7248694487704123,40.58510208129883,0.180769830138694
2019-03-27,66223.0,1309.9000244140625,67.83000183105469,68.875,11445.05,17.0475,31601.0,51.64359,0.7248694487704123,40.58510208129883,0.007788161993769467
2019-03-28,66223.0,1289.800048828125,67.81999969482422,69.34,11570.0,16.6525,31643.0,51.64359,0.7248694487704123,40.58510208129883,-0.025819777949909598
2019-03-29,66223.0,1293.0,68.38999938964844,69.1488,11623.9,17.185,31499.0,28.47479,0.7248694487704123,40.58510208129883,0.18570102135561734
2019-04-01,67005.0,1288.4000244140625,69.01000213623047,69.1488,11669.15,18.005,31557.0,69.01183,0.7248694487704123,60.45342254638672,0.15625
2019-04-02,67122.0,1290.0,69.37000274658203,68.7425,11713.2,18.0825,31615.0,59.153,0.7248694487704123,60.45342254638672,0.15625
2019-04-03,67281.0,1289.9000244140625,69.30999755859375,68.42,11643.95,18.7825,31615.0,80.79433,0.7248694487704123,60.45342254638672,0.15625
2019-04-04,67281.0,1289.0,69.4000015258789,69.1575,11598.0,18.65,31930.0,65.27227,0.7248694487704123,60.45342254638672,0.15625
2019-04-05,67281.0,1290.4000244140625,70.33999633789062,69.23,11665.95,18.3925,31886.0,39.43533,0.7248694487704123,60.45342254638672,-0.03264773098269673
2019-04-08,67281.0,1297.0999755859375,71.0999984741211,69.6763,11604.5,20.1525,31770.0,19.03774,0.7248694487704123,60.45342254638672,-0.03264773098269673
2019-04-09,68861.0,1303.5,70.61000061035156,69.3013,11671.95,20.28,31673.0,99.32736,0.7248694487704123,60.45342254638672,-0.03264773098269673
2019-04-10,69328.0,1309.0999755859375,71.7300033569336,69.115,11584.3,21.13,31673.0,121.85195,0.7248694487704123,60.45342254638672,-0.03264773098269673
2019-04-11,69939.0,1288.5999755859375,70.83000183105469,68.9362,11596.7,20.9575,31574.0,106.57054,0.7248694487704123,60.45342254638672,-0.03264773098269673
2019-04-12,68396.0,1290.5999755859375,71.55000305175781,69.16,11643.45,20.9975,31641.0,54.236,0.7248694487704123,60.45342254638672,-0.03264773098269673
2019-04-15,68396.0,1286.800048828125,71.18000030517578,69.4212,11690.35,21.3875,31394.0,84.59059,0.7248694487704123,60.45342254638672,0.15285126396237533
2019-04-16,68396.0,1272.5999755859375,71.72000122070312,69.605,11787.15,21.6925,31394.0,84.59059,0.7248694487704123,60.45342254638672,0.15285126396237533
2019-04-17,68396.0,1272.199951171875,71.62000274658203,69.605,11787.15,21.6925,31394.0,70.81499,0.7248694487704123,60.45342254638672,0.15285126396237533
2019-04-18,64727.0,1271.9000244140625,71.97000122070312,69.3525,11752.8,22.735,31560.0,84.14276,0.7248694487704123,60.45342254638672,0.15285126396237533
2019-04-19,64727.0,1271.9000244140625,71.97000122070312,69.3525,11752.8,22.735,31560.0,84.14276,0.7248694487704123,60.45342254638672,0.15285126396237533
2019-04-22,65174.0,1273.5,74.04000091552734,69.67,11594.45,24.05,31501.0,66.50073,0.7248694487704123,60.45342254638672,0.41489863272041466
2019-04-23,65174.0,1269.300048828125,74.51000213623047,69.63,11575.95,24.645,31794.0,62.11065,0.7248694487704123,60.45342254638672,0.41489863272041466
2019-04-24,65174.0,1275.5,74.56999969482422,69.8675,11726.15,23.7125,31764.0,57.96994,0.7248694487704123,60.45342254638672,0.08458782736889098
2019-04-25,65174.0,1275.800048828125,74.3499984741211,70.2612,11641.8,23.2325,31764.0,72.01234,0.7248694487704123,60.45342254638672,-0.13793103448275865
2019-04-26,65174.0,1284.9000244140625,72.1500015258789,70.0188,11754.65,21.7175,31764.0,72.01234,0.7248694487704123,60.45342254638672,-0.13793103448275865
2019-04-29,64845.0,1278.5999755859375,72.04000091552734,70.0188,11754.65,21.7175,31764.0,94.48599,0.7248694487704123,60.45342254638672,-0.13793103448275865
2019-04-30,65764.0,1282.800048828125,72.80000305175781,69.5563,11748.15,21.8275,31310.0,66.66803,0.7248694487704123,60.45342254638672,-0.13793103448275865
2019-05-01,65917.0,1281.4000244140625,72.18000030517578,69.5563,11748.15,21.8275,31220.0,87.48679,0.7248694487704123,83.6425552368164,0.029455081001472802
2019-05-02,67085.0,1269.699951171875,70.75,69.3675,11724.75,22.9825,31220.0,47.43534,0.7248694487704123,83.6425552368164,0.07142857142857134
2019-05-03,65477.0,1279.199951171875,70.8499984741211,69.2225,11712.25,24.0325,31490.0,93.71348,0.7248694487704123,83.6425552368164,0.07142857142857134
2019-05-06,65477.0,1281.699951171875,71.23999786376953,69.405,11598.25,26.4325,31776.0,93.71348,0.7248694487704123,83.6425552368164,0.07142857142857134
2019-05-07,65477.0,1283.5,69.87999725341797,69.43,11497.9,26.4775,31730.0,34.06239,0.7248694487704123,83.6425552368164,0.05971422478140327
2019-05-08,66609.0,1279.4000244140625,70.37000274658203,69.7125,11359.45,26.365,31751.0,140.44511,0.7248694487704123,83.6425552368164,0.0256805341551104
2019-05-09,66609.0,1283.5,70.38999938964844,69.945,11301.8,25.485,31751.0,50.25387,0.7248694487704123,83.6425552368164,0.0256805341551104
2019-05-10,65702.0,1285.699951171875,70.62000274658203,69.9037,11278.9,26.335,31961.0,68.84309,0.7248694487704123,83.6425552368164,0.0256805341551104
2019-05-13,69944.0,1300.0999755859375,70.2300033569336,70.535,11148.2,27.3825,32243.0,63.21694,0.7248694487704123,83.6425552368164,0.0256805341551104
2019-05-14,69944.0,1294.699951171875,71.23999786376953,70.4575,11222.05,27.1325,32051.0,61.91715,0.7248694487704123,83.6425552368164,0.06552006552006553
2019-05-15,69944.0,1296.300048828125,71.7699966430664,70.34,11157.0,28.6575,31911.0,61.91715,0.7248694487704123,83.6425552368164,0.06552006552006553
2019-05-16,69944.0,1285.0,72.62000274658203,70.0325,11257.1,28.37,31911.0,23.88871,0.7248694487704123,83.6425552368164,0.06552006552006553
2019-05-17,72915.0,1274.5,72.20999908447266,70.26,11407.15,28.075,31550.0,60.04654,0.7248694487704123,83.6425552368164,0.06552006552006553
2019-05-20,67215.0,1276.0999755859375,71.97000122070312,69.7425,11828.25,23.675,31504.0,69.92228,0.7248694487704123,83.6425552368164,0.06552006552006553
2019-05-21,66788.0,1272.0,72.18000030517578,69.7225,11709.1,25.6525,31699.0,78.18482,0.7248694487704123,83.6425552368164,0.0578703703703704
2019-05-22,67485.0,1273.5999755859375,70.98999786376953,69.6687,11737.9,27.6325,31591.0,106.44498,0.7248694487704123,83.6425552368164,0.0578703703703704
2019-05-23,67485.0,1284.800048828125,67.76000213623047,70.0188,11657.05,19.405,31591.0,63.06491,0.7248694487704123,83.6425552368164,0.0578703703703704
